# CaFe Final Summary File (pass3) 
# 
# Header Definitions: 
# target       : target name analyzed 
# kin          : kinematics analyzed  
# beam_time    : beam-on-target time [s] 
# avg_current  : average beam current [uA] 
# total_charge : cumulative charge (over all runs) [mC] 
# yield        : yield (counts integrated over Pm) with all data-analysis cuts applied 
# yield_corr   : yield corrected for inefficiencies (hms/shms tracking + live_time) 
# yield_norm   : corrected yield (yield_corr) normalized by (total_charge transpacency area_density)
# tgt_area_density: target density (g/cm2)
# T N Z A    : transparency (T) # of neutrons (N) protons(Z) and nucleons (A)
target,kin,beam_time,avg_current,total_charge,yield,yield_err,yield_corr,yield_corr_err,yield_norm,yield_norm_err,tgt_area_density,T,N,Z,A
Be9,MF,4663.34,38.17,128.67,141183.684,375.835,158251.691,469.397,2079.172,6.167,0.9859,0.6,5.0,4.0,9.0
Be9,SRC,17107.83,54.33,982.4,5017.67,71.77,5904.265,84.561,10.16,0.146,0.9859,0.6,5.0,4.0,9.0
B10,MF,3453.44,42.28,120.06,79927.473,282.798,88369.359,337.884,2129.033,8.14,0.5762,0.6,5.0,5.0,10.0
B10,SRC,21005.43,52.06,1099.01,4011.988,63.852,4532.878,72.197,11.93,0.19,0.5762,0.6,5.0,5.0,10.0
B11,MF,6398.59,48.99,262.55,162743.999,403.539,181627.788,490.024,1822.038,4.916,0.6328,0.6,6.0,5.0,11.0
B11,SRC,18445.23,59.59,1108.11,4265.277,66.025,4862.214,75.333,11.557,0.179,0.6328,0.6,6.0,5.0,11.0
C12,MF,3737.83,42.81,122.15,72485.027,269.297,80172.056,319.124,1906.416,7.588,0.5738,0.6,6.0,6.0,12.0
C12,SRC,25965.03,42.04,1143.59,4192.473,65.367,4696.731,73.277,11.929,0.186,0.5738,0.6,6.0,6.0,12.0
Ca40,MF,4298.44,43.05,148.59,67842.303,260.651,76431.985,312.313,1523.705,6.226,0.7851,0.43,20.0,20.0,40.0
Ca40,SRC,46952.12,49.11,2354.89,8015.552,93.105,9153.11,106.39,11.513,0.134,0.7851,0.43,20.0,20.0,40.0
Ca48,MF,3749.11,40.73,161.12,72437.223,269.429,83633.812,334.839,1334.938,5.345,1.0509,0.37,28.0,20.0,48.0
Ca48_corr,MF,3749.11,40.73,161.12,72437.223,269.429,84046.072,336.486,1214.275,5.158,1.012,0.37,28.0,20.0,48.0
Ca48,SRC,52167.6,51.27,2710.87,10152.289,106.819,11852.001,124.804,11.244,0.118,1.0509,0.37,28.0,20.0,48.0
Ca48_corr,SRC,52167.6,51.27,2710.87,10152.289,106.819,12015.73,126.528,10.29,0.114,1.012,0.37,28.0,20.0,48.0
Fe54,MF,11318.91,24.75,285.42,55031.619,234.649,59748.129,258.611,1584.44,6.858,0.367,0.36,28.0,26.0,54.0
Fe54,SRC,58672.53,51.31,3112.74,5409.725,74.932,6010.485,83.285,14.615,0.203,0.367,0.36,28.0,26.0,54.0
Au197,MF,9120.02,35.19,316.5,26273.145,162.237,30279.547,190.08,787.978,4.947,0.4047,0.3,118.0,79.0,197.0
Au197,SRC,68426.37,34.96,2408.94,2287.067,49.596,2632.926,57.107,9.002,0.195,0.4047,0.3,118.0,79.0,197.0
B10_corr,MF,3453.44,42.28,120.06,79927.473,282.798,17528.563,86.402,549.652,2.709,0.443,0.6,5.0,5.0,10.0
B10_corr,SRC,21005.43,52.06,1099.01,4011.988,63.852,871.809,18.504,2.986,0.063,0.443,0.6,5.0,5.0,10.0
B11_corr,MF,6398.59,48.99,262.55,162743.999,403.539,35225.809,129.035,450.13,1.649,0.497,0.6,6.0,5.0,11.0
B11_corr,SRC,18445.23,59.59,1108.11,4265.277,66.025,946.671,19.295,2.866,0.058,0.497,0.6,6.0,5.0,11.0
