#-------------------------------------
#        Data Analysis Summary        
#-------------------------------------
#                                     
#                                     
# target_name: Fe54        kin_type:  SRC            
# target_amu: 53.939615                 
# beam_energy [GeV]: 10.5494          
#
# hms_h_particle_mass [GeV]: 0.938272          
# hms_h_momentum [GeV/c]: 1.3250             
# hms_h_angle [deg]: -66.4000                  
#
# shms_e_particle_mass [GeV]: 0.000511          
# shms_e_momentum [GeV/c]: 8.5500             
# shms_e_angle [deg]: 8.3000                  
#
# BCM1_Current_Threshold [uA]: >5.00 
# Units: time [sec] | charge [mC] | currnet [uA] | rates [kHz] |  efficiencies [fractional form]                       
#                       
run,beam_time,charge,avg_current,total_Yield,total_Yield_err,real_Yield,real_Yield_err,random_Yield,random_Yield_err,hTrkEff,hTrkEff_err,pTrkEff,pTrkEff_err,cpuLT,cpuLT_err_Bi,tLT,tLT_err_Bi,S1X_rate,T1_scl_rate,T2_scl_rate,T3_scl_rate,T5_scl_rate,T1_accp_rate,T2_accp_rate,T3_accp_rate,T5_accp_rate,edtm_scl,edtm_accp,PS1,PS2,PS3,PS5,ctime_offset,ctime_sigma,hbeta_mean,hbeta_sigma,pbeta_mean,pbeta_sigma,pcal_mean,pcal_sigma,hdc1u1_res,hdc1u2_res,hdc1x1_res,hdc1x2_res,hdc1v2_res,hdc1v1_res,hdc2v1_res,hdc2v2_res,hdc2x2_res,hdc2x1_res,hdc2u2_res,hdc2u1_res,hdc1u1_res_err,hdc1u2_res_err,hdc1x1_res_err,hdc1x2_res_err,hdc1v2_res_err,hdc1v1_res_err,hdc2v1_res_err,hdc2v2_res_err,hdc2x2_res_err,hdc2x1_res_err,hdc2u2_res_err,hdc2u1_res_err,pdc1u1_res,pdc1u2_res,pdc1x1_res,pdc1x2_res,pdc1v1_res,pdc1v2_res,pdc2v2_res,pdc2v1_res,pdc2x2_res,pdc2x1_res,pdc2u2_res,pdc2u1_res,pdc1u1_res_err,pdc1u2_res_err,pdc1x1_res_err,pdc1x2_res_err,pdc1v1_res_err,pdc1v2_res_err,pdc2v2_res_err,pdc2v1_res_err,pdc2x2_res_err,pdc2x1_res_err,pdc2u2_res_err,pdc2u1_res_err
17137,52.149,1.579,30.274,3.000,1.732,3.000,1.732,0.000,0.000,0.998,0.001,0.992,0.003,1.052,-nan,0.932,0.011,134.289,42.895,33.211,4.845,0.013,0.048,0.048,0.051,0.014,518.000,483.000,-1.0,1025.0,129.0,1.0,-0.436,0.357,0.807,0.022,0.993,0.050,1.009,0.037,320.209,312.897,329.667,324.992,310.983,290.878,335.729,329.962,278.772,294.699,313.341,314.827,12.939,10.986,10.099,11.563,12.655,9.069,11.916,11.487,9.104,10.063,9.995,9.398,247.757,273.679,236.817,239.774,284.631,248.212,236.017,216.393,211.518,219.418,212.072,221.831,12.833,18.603,12.538,13.995,15.551,12.958,12.691,10.876,10.800,10.001,9.832,10.811
17073,774.976,40.930,52.814,86.000,9.274,83.000,9.434,3.000,1.732,0.999,0.000,0.991,0.001,1.021,-nan,0.934,0.003,235.461,76.864,58.864,8.460,0.032,0.153,0.152,0.099,0.032,7723.000,7216.000,-1.0,513.0,129.0,1.0,-0.417,0.400,0.806,0.022,0.993,0.053,1.024,0.035,336.507,348.515,351.276,338.726,309.155,293.980,285.286,292.295,271.104,281.892,295.978,307.303,2.732,3.306,2.834,2.769,2.484,2.219,2.013,2.145,1.858,2.040,2.060,2.069,233.053,237.630,229.105,225.637,259.756,252.025,237.678,233.248,214.077,226.499,231.395,230.382,2.084,1.958,2.265,2.080,2.591,2.413,1.987,1.930,2.067,2.093,2.011,2.148
17141,2972.969,166.509,56.008,323.000,17.972,311.000,18.303,12.000,3.464,0.998,0.000,0.992,0.000,1.019,-nan,0.938,0.001,248.756,81.434,62.352,8.955,0.033,0.101,0.099,0.103,0.034,29628.000,27797.000,-1.0,1025.0,129.0,1.0,-0.441,0.378,0.806,0.023,0.993,0.052,1.021,0.035,341.646,339.258,356.545,344.003,307.266,303.079,309.593,317.028,284.695,300.016,322.803,329.891,2.285,2.460,2.370,2.329,2.184,1.935,1.970,2.061,1.715,1.780,2.026,2.035,249.331,253.985,244.685,240.719,258.484,260.570,245.977,247.953,229.316,235.666,244.136,240.084,2.390,2.311,2.384,2.323,2.514,2.398,2.313,2.199,2.314,2.510,2.207,2.361
17074,364.366,19.907,54.636,28.000,5.292,27.000,5.385,1.000,1.000,0.999,0.000,0.993,0.001,1.023,-nan,0.929,0.004,244.030,79.341,60.936,8.759,0.032,0.157,0.156,0.101,0.032,3631.000,3373.000,-1.0,513.0,129.0,1.0,-0.446,0.382,0.806,0.022,0.994,0.053,1.024,0.034,343.398,346.307,352.217,334.418,304.814,294.131,284.466,291.738,270.585,280.897,298.122,309.572,3.799,4.311,3.715,3.605,3.499,2.933,2.608,2.780,2.455,2.628,2.782,2.776,233.457,230.138,231.736,221.446,248.019,253.286,229.247,235.003,215.945,220.238,221.483,228.208,2.716,2.621,2.673,2.620,3.010,3.188,2.610,2.550,2.728,2.902,2.653,2.795
17142,3321.088,195.900,58.987,384.000,19.596,369.000,19.975,15.000,3.873,0.998,0.000,0.991,0.000,1.017,-nan,0.939,0.001,261.956,85.991,65.774,9.436,0.036,0.107,0.106,0.110,0.036,33096.000,31064.000,-1.0,1025.0,129.0,1.0,-0.443,0.387,0.806,0.022,0.993,0.052,1.022,0.035,337.743,336.126,366.514,345.440,314.286,307.131,309.479,313.003,286.385,299.963,326.615,332.871,2.199,2.362,2.537,2.326,2.045,1.958,1.968,1.942,1.715,1.801,1.948,2.016,252.747,247.190,248.944,245.748,259.497,259.938,249.642,248.006,231.021,237.164,240.961,242.646,2.403,2.281,2.474,2.417,2.460,2.330,2.238,2.138,2.275,2.531,2.290,2.363
17144,3807.772,233.244,61.255,506.000,22.494,480.000,23.065,26.000,5.099,0.998,0.000,0.991,0.000,1.018,-nan,0.936,0.001,272.137,89.429,68.389,9.803,0.037,0.112,0.110,0.114,0.038,37946.000,35506.000,-1.0,1025.0,129.0,1.0,-0.485,0.383,0.806,0.022,0.993,0.052,1.022,0.035,337.936,338.975,364.304,344.159,310.602,306.902,306.407,313.958,284.762,301.533,325.572,334.413,2.222,2.398,2.471,2.306,2.166,1.973,1.908,1.989,1.703,1.763,1.946,2.034,255.097,259.245,251.154,245.232,261.904,263.842,257.221,244.716,230.874,238.663,241.940,246.035,2.324,2.377,2.388,2.426,2.546,2.351,2.359,2.166,2.306,2.489,2.217,2.466
17143,3518.709,203.173,57.741,428.000,20.688,411.000,21.095,17.000,4.123,0.998,0.000,0.992,0.000,1.018,-nan,0.938,0.001,256.487,84.135,64.387,9.234,0.035,0.104,0.103,0.107,0.035,35065.000,32874.000,-1.0,1025.0,129.0,1.0,-0.440,0.393,0.806,0.022,0.994,0.052,1.021,0.035,335.088,343.519,367.309,344.990,314.567,306.935,308.286,316.315,288.089,299.890,328.080,334.890,2.185,2.520,2.543,2.325,2.043,1.997,1.953,2.033,1.733,1.767,1.981,2.057,247.187,254.438,248.542,241.090,258.012,256.812,241.210,244.581,230.588,238.566,240.630,240.830,2.277,2.423,2.553,2.312,2.527,2.313,2.250,2.177,2.358,2.487,2.399,2.348
17071,941.180,17.006,18.069,37.000,6.083,37.000,6.083,0.000,0.000,0.999,0.000,0.997,0.001,1.112,-nan,0.940,0.002,80.308,24.963,19.629,2.888,0.005,0.045,0.045,0.029,0.006,9381.000,8816.000,-1.0,513.0,129.0,1.0,-0.407,0.374,0.806,0.022,0.992,0.052,1.011,0.034,329.755,333.592,352.064,331.133,299.792,297.898,278.075,292.151,269.233,280.840,295.993,305.736,4.045,4.501,4.428,4.033,3.971,3.598,2.942,3.312,2.839,3.244,3.206,3.180,229.638,227.812,228.250,218.385,253.240,251.256,233.988,233.869,209.204,220.160,229.186,231.476,2.752,2.737,2.966,2.979,3.322,3.306,2.976,2.669,2.792,3.031,3.059,2.953
17069,693.460,20.206,29.137,38.000,6.164,37.000,6.245,1.000,1.000,0.999,0.000,0.994,0.001,1.048,-nan,0.940,0.003,129.652,41.168,32.008,4.662,0.013,0.078,0.077,0.050,0.013,6912.000,6500.000,-1.0,513.0,129.0,1.0,-0.408,0.375,0.806,0.022,0.993,0.052,1.017,0.035,336.567,347.990,353.039,340.064,311.372,305.031,284.225,293.069,268.359,287.469,300.967,313.117,3.714,4.517,3.838,3.841,3.803,3.273,2.711,2.896,2.495,2.900,2.908,2.961,231.800,232.270,225.543,219.690,249.832,247.721,234.787,233.660,214.242,219.654,224.428,226.064,2.566,2.572,2.724,2.528,3.002,2.900,2.552,2.488,2.640,2.873,2.781,2.751
17072,739.364,35.580,48.122,74.000,8.602,72.000,8.718,2.000,1.414,0.999,0.000,0.992,0.001,1.022,-nan,0.941,0.003,214.587,69.711,53.543,7.705,0.028,0.138,0.137,0.089,0.028,7369.000,6934.000,-1.0,513.0,129.0,1.0,-0.428,0.381,0.806,0.022,0.993,0.053,1.023,0.034,329.445,340.350,358.801,338.019,304.370,295.683,285.702,289.228,273.614,289.170,297.036,311.773,2.634,3.133,3.027,2.795,2.685,2.285,2.017,2.107,1.942,2.018,2.121,2.201,230.153,234.365,235.951,223.688,256.173,250.858,235.344,234.434,218.126,219.530,227.447,230.333,2.020,2.104,2.129,2.082,2.521,2.398,2.108,1.950,2.245,2.211,1.984,2.198
