#-------------------------------------
#        Data Analysis Summary        
#-------------------------------------
#                                     
#                                     
# target_name: Be9        kin_type:  SRC            
# target_amu: 9.012182                 
# target_density [g/cm3]: 1.8480     
# target_thickness [cm]: 0.5292      
# target_areal_density [g/cm2]: 0.9780
#
# beam_energy [GeV]: 10.5494          
#
# hms_h_particle_mass [GeV]: 0.938272          
# hms_h_momentum [GeV/c]: 1.3250             
# hms_h_angle [deg]: -66.4000                  
#
# shms_e_particle_mass [GeV]: 0.000511          
# shms_e_momentum [GeV/c]: 8.5500             
# shms_e_angle [deg]: 8.3000                  
#
# BCM1_Current_Threshold [uA]: >5.00 
# Units: time [sec] | charge [mC] | currnet [uA] | rates [kHz] |  efficiencies [fractional form]                       
#                       
run,beam_time,charge,avg_current,total_Yield,total_Yield_err,real_Yield,real_Yield_err,random_Yield,random_Yield_err,hTrkEff,hTrkEff_err,pTrkEff,pTrkEff_err,cpuLT,cpuLT_err_Bi,tLT,tLT_err_Bi,S1X_rate,T1_scl_rate,T2_scl_rate,T3_scl_rate,T5_scl_rate,T1_accp_rate,T2_accp_rate,T3_accp_rate,T5_accp_rate,edtm_scl,edtm_accp,PS1,PS2,PS3,PS5,ctime_offset,ctime_sigma,hbeta_mean,hbeta_sigma,pbeta_mean,pbeta_sigma,pcal_mean,pcal_sigma,hdc1u1_res,hdc1u2_res,hdc1x1_res,hdc1x2_res,hdc1v2_res,hdc1v1_res,hdc2v1_res,hdc2v2_res,hdc2x2_res,hdc2x1_res,hdc2u2_res,hdc2u1_res,hdc1u1_res_err,hdc1u2_res_err,hdc1x1_res_err,hdc1x2_res_err,hdc1v2_res_err,hdc1v1_res_err,hdc2v1_res_err,hdc2v2_res_err,hdc2x2_res_err,hdc2x1_res_err,hdc2u2_res_err,hdc2u1_res_err,pdc1u1_res,pdc1u2_res,pdc1x1_res,pdc1x2_res,pdc1v1_res,pdc1v2_res,pdc2v2_res,pdc2v1_res,pdc2x2_res,pdc2x1_res,pdc2u2_res,pdc2u1_res,pdc1u1_res_err,pdc1u2_res_err,pdc1x1_res_err,pdc1x2_res_err,pdc1v1_res_err,pdc1v2_res_err,pdc2v2_res_err,pdc2v1_res_err,pdc2x2_res_err,pdc2x1_res_err,pdc2u2_res_err,pdc2u1_res_err
17111,119.685,5.610,46.874,31.000,5.568,30.342,5.587,0.658,0.465,0.999,3.822E-04,0.985,1.929E-03,1.013,-NAN,0.933,7.247E-03,4.427E+02,1.873E+02,1.419E+02,5.928E+00,5.057E-02,1.286E-01,1.267E-01,9.741E-02,5.123E-02,1192.000,1112.000,-1.0,2049.0,129.0,1.0,-0.414,0.362,0.806,0.022,0.995,0.054,1.034,0.036,340.064,340.059,358.755,329.539,312.636,295.800,286.062,293.848,270.059,285.847,301.905,310.683,6.298,6.093,6.004,5.524,5.406,4.895,4.428,4.609,4.129,4.307,4.467,4.588,240.310,242.743,240.888,239.359,260.100,254.304,235.797,236.608,211.950,230.890,235.231,237.041,5.682,5.440,5.725,6.186,6.279,5.524,5.186,5.528,4.832,5.975,5.333,6.076
17107,570.007,33.719,59.156,193.000,13.892,189.053,13.939,3.947,1.140,0.998,1.991E-04,0.978,9.489E-04,1.009,-NAN,0.931,3.355E-03,5.578E+02,2.427E+02,1.810E+02,7.495E+00,7.816E-02,1.812E-01,1.779E-01,1.372E-01,7.885E-02,5681.000,5291.000,-1.0,2049.0,129.0,1.0,-0.437,0.394,0.806,0.022,0.996,0.053,1.038,0.035,332.441,342.342,356.425,335.310,311.281,298.913,289.408,293.542,273.951,288.375,297.896,311.592,2.295,2.404,2.464,2.295,2.127,1.942,1.733,1.762,1.647,1.709,1.720,1.827,258.042,264.514,250.723,243.554,264.810,266.692,253.657,252.629,231.103,243.824,244.499,247.695,2.617,2.625,2.453,2.552,2.609,2.585,2.439,2.429,2.443,2.585,2.354,2.665
17109,163.895,6.895,42.068,35.000,5.916,34.671,5.925,0.329,0.329,0.999,3.578E-04,0.984,1.819E-03,1.013,-NAN,0.936,6.039E-03,3.976E+02,1.701E+02,1.281E+02,5.317E+00,4.948E-02,1.209E-01,1.190E-01,9.134E-02,5.012E-02,1634.000,1530.000,-1.0,2049.0,129.0,1.0,-0.436,0.390,0.805,0.022,0.995,0.052,1.035,0.036,336.667,349.791,361.585,346.611,310.841,299.980,285.311,295.222,271.202,287.507,306.174,312.487,5.307,6.527,5.738,5.844,4.795,4.369,3.963,4.068,3.499,3.842,4.249,4.025,238.785,251.210,255.617,238.984,264.135,267.298,239.531,239.886,225.689,239.025,244.336,252.238,5.055,5.470,6.028,5.249,6.104,6.292,4.960,4.859,6.134,5.681,5.254,6.397
17130,3021.258,191.325,63.326,1051.000,32.419,1022.382,32.564,28.618,3.068,0.998,8.015E-05,0.975,4.125E-04,1.008,-NAN,0.934,1.428E-03,5.961E+02,2.607E+02,1.935E+02,8.006E+00,8.684E-02,2.138E-01,2.063E-01,2.101E-01,8.751E-02,30109.000,28130.000,-1.0,2049.0,65.0,1.0,-0.453,0.404,0.805,0.022,0.996,0.054,1.039,0.036,336.416,338.749,363.796,340.708,309.096,302.049,303.966,310.798,280.431,297.713,315.967,325.613,2.089,2.087,2.162,1.980,1.858,1.662,1.632,1.704,1.447,1.529,1.660,1.755,282.789,280.752,273.293,264.030,275.784,282.679,267.234,270.630,241.028,256.416,252.846,258.492,2.981,2.924,3.033,2.929,2.757,3.003,2.699,2.800,2.648,2.751,2.694,2.810
17110,2149.439,88.526,41.186,533.000,23.087,521.158,23.171,11.842,1.974,0.999,1.158E-04,0.983,5.218E-04,1.014,-NAN,0.938,1.650E-03,3.892E+02,1.642E+02,1.245E+02,5.213E+00,4.399E-02,1.127E-01,1.110E-01,8.504E-02,4.462E-02,21418.000,20087.000,-1.0,2049.0,129.0,1.0,-0.426,0.391,0.806,0.022,0.995,0.053,1.032,0.035,337.011,345.997,353.050,339.296,307.671,293.063,288.975,291.829,271.403,286.401,305.909,313.064,2.301,2.412,2.361,2.330,2.039,1.834,1.703,1.746,1.555,1.634,1.819,1.792,246.707,253.902,239.378,235.638,263.033,258.502,241.368,243.484,229.023,233.201,238.329,238.218,2.184,2.173,2.181,2.367,2.474,2.319,2.113,2.019,2.188,2.317,2.171,2.116
17106,2446.217,140.139,57.288,794.000,28.178,781.171,28.253,12.829,2.054,0.999,9.257E-05,0.978,4.614E-04,1.009,-NAN,0.933,1.602E-03,5.411E+02,2.350E+02,1.754E+02,7.263E+00,7.462E-02,1.745E-01,1.713E-01,1.317E-01,7.530E-02,24378.000,22744.000,-1.0,2049.0,129.0,1.0,-0.441,0.391,0.805,0.022,0.996,0.054,1.037,0.036,335.928,343.058,354.790,334.049,308.852,299.942,287.730,291.992,271.105,280.368,300.620,316.008,2.267,2.287,2.363,2.159,2.004,1.879,1.638,1.702,1.536,1.638,1.705,1.788,249.168,253.170,246.090,239.250,262.832,262.440,252.403,245.085,230.968,235.129,244.708,242.756,2.380,2.265,2.445,2.586,2.562,2.569,2.267,2.192,2.382,2.449,2.441,2.395
17131,1870.700,118.383,63.283,693.000,26.325,679.184,26.411,13.816,2.132,0.998,9.932E-05,0.975,5.215E-04,1.008,-NAN,0.933,1.827E-03,5.957E+02,2.605E+02,1.933E+02,8.001E+00,8.694E-02,2.139E-01,2.063E-01,2.101E-01,8.763E-02,18644.000,17401.000,-1.0,2049.0,65.0,1.0,-0.462,0.397,0.805,0.022,0.996,0.054,1.038,0.037,341.527,341.395,362.886,340.298,307.416,305.238,307.219,315.894,284.755,297.085,319.749,331.646,2.175,2.143,2.164,1.995,1.892,1.762,1.689,1.799,1.535,1.637,1.751,1.771,272.236,284.859,265.928,268.642,273.414,272.960,268.294,262.398,241.573,255.305,249.960,256.108,2.754,2.999,3.018,3.056,3.008,3.037,2.771,2.683,2.675,3.018,2.613,2.771
17108,1408.093,64.388,45.727,363.000,19.053,357.737,19.098,5.263,1.316,0.999,1.409E-04,0.981,6.356E-04,1.012,-NAN,0.937,2.058E-03,4.323E+02,1.845E+02,1.391E+02,5.792E+00,5.290E-02,1.304E-01,1.283E-01,9.851E-02,5.354E-02,14035.000,13144.000,-1.0,2049.0,129.0,1.0,-0.427,0.393,0.806,0.022,0.996,0.053,1.034,0.035,336.424,340.910,351.990,337.028,306.773,294.733,289.472,290.660,273.299,288.749,305.843,313.320,2.245,2.296,2.305,2.233,1.984,1.810,1.723,1.680,1.576,1.618,1.788,1.751,254.036,259.064,247.769,235.251,259.755,260.104,248.104,245.539,227.354,236.166,234.725,243.911,2.230,2.292,2.352,2.365,2.414,2.407,2.071,2.057,2.135,2.329,2.144,2.289
17132,2966.057,184.586,62.233,1010.000,31.780,991.250,31.877,18.750,2.483,0.998,7.780E-05,0.976,4.160E-04,1.008,-NAN,0.935,1.439E-03,5.859E+02,2.561E+02,1.901E+02,7.871E+00,8.557E-02,2.102E-01,2.029E-01,2.068E-01,8.625E-02,29559.000,27624.000,-1.0,2049.0,65.0,1.0,-0.452,0.400,0.805,0.022,0.996,0.054,1.038,0.036,341.154,338.015,364.858,340.507,306.459,302.344,303.269,312.413,284.757,293.987,317.977,329.877,2.183,2.087,2.171,1.966,1.858,1.644,1.658,1.702,1.487,1.600,1.709,1.751,274.802,277.087,263.105,256.243,277.410,278.597,262.423,251.696,236.672,249.168,250.844,253.435,2.835,2.867,2.965,2.775,2.961,3.003,2.599,2.584,2.706,2.800,2.613,2.738
17129,2392.475,148.832,62.208,845.000,29.069,828.882,29.160,16.118,2.303,0.998,9.378E-05,0.976,4.636E-04,1.008,-NAN,0.934,1.612E-03,5.858E+02,2.559E+02,1.901E+02,7.867E+00,8.505E-02,2.097E-01,2.023E-01,2.062E-01,8.573E-02,23843.000,22261.000,-1.0,2049.0,65.0,1.0,-0.457,0.398,0.805,0.022,0.997,0.055,1.040,0.036,331.852,341.831,364.068,347.121,309.792,305.272,304.340,312.697,283.395,297.051,317.401,329.900,2.002,2.142,2.165,2.074,1.918,1.726,1.665,1.746,1.479,1.641,1.700,1.743,276.659,283.670,266.080,256.212,278.953,274.270,266.886,267.435,244.736,252.203,259.675,253.671,2.904,2.915,2.784,2.792,3.112,2.978,2.861,2.804,2.717,2.893,2.811,2.745
