# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
0,1.845, 100.000, -0.020,0.089,0.000,0.272,1.125,100.000,0.000,36.915,0.341,0.714,1.002,1.037 
1,1.794, 100.000, -0.020,0.092,0.000,0.274,1.256,100.000,0.000,40.852,0.352,0.702,1.028,1.000 
2,1.827, 100.000, -0.020,0.093,0.000,0.269,1.178,100.000,0.000,37.789,0.343,0.707,0.987,0.986 
3,1.803, 100.000, -0.020,0.087,0.000,0.264,1.136,100.000,0.000,43.099,0.339,0.683,1.027,1.017 
4,1.821, 100.000, -0.020,0.092,0.000,0.258,1.213,100.000,0.000,41.527,0.350,0.639,0.930,1.069 
5,1.840, 100.000, -0.020,0.088,0.000,0.274,1.208,100.000,0.000,37.165,0.352,0.695,1.045,0.971 
6,1.785, 100.000, -0.020,0.088,0.000,0.257,1.155,100.000,0.000,38.918,0.358,0.789,0.987,1.074 
7,1.803, 100.000, -0.020,0.090,0.000,0.257,1.233,100.000,0.000,38.555,0.362,0.667,1.005,1.006 
8,1.717, 100.000, -0.020,0.091,0.000,0.273,1.195,100.000,0.000,39.631,0.342,0.730,1.032,1.008 
9,1.872, 100.000, -0.020,0.094,0.000,0.262,1.197,100.000,0.000,38.183,0.345,0.645,0.961,0.992 
10,1.830, 100.000, -0.020,0.093,0.000,0.272,1.250,100.000,0.000,38.648,0.332,0.679,0.938,1.013 
11,1.794, 100.000, -0.020,0.090,0.000,0.263,1.261,100.000,0.000,40.667,0.357,0.682,0.997,0.913 
12,1.880, 100.000, -0.020,0.086,0.000,0.268,1.134,100.000,0.000,44.773,0.337,0.661,0.999,1.040 
13,1.839, 100.000, -0.020,0.088,0.000,0.279,1.163,100.000,0.000,39.626,0.361,0.737,1.085,0.995 
14,1.748, 100.000, -0.020,0.085,0.000,0.278,1.139,100.000,0.000,39.366,0.354,0.716,0.956,0.980 
15,1.803, 100.000, -0.020,0.092,0.000,0.257,1.176,100.000,0.000,40.292,0.346,0.585,0.965,0.994 
16,1.778, 100.000, -0.020,0.090,0.000,0.279,1.114,100.000,0.000,43.825,0.349,0.721,1.010,1.133 
17,1.816, 100.000, -0.020,0.086,0.000,0.262,1.216,100.000,0.000,38.553,0.352,0.667,0.982,1.022 
18,1.836, 100.000, -0.020,0.092,0.000,0.267,1.116,100.000,0.000,41.991,0.332,0.820,0.922,1.025 
19,1.814, 100.000, -0.020,0.090,0.000,0.262,1.261,100.000,0.000,43.519,0.356,0.679,0.982,1.012 
20,1.820, 100.000, -0.020,0.091,0.000,0.261,1.137,100.000,0.000,43.481,0.348,0.651,0.909,1.004 
21,1.767, 100.000, -0.020,0.092,0.000,0.283,1.149,100.000,0.000,45.191,0.346,0.718,0.985,0.970 
22,1.746, 100.000, -0.020,0.090,0.000,0.282,1.183,100.000,0.000,38.093,0.347,0.683,0.976,1.018 
23,1.794, 100.000, -0.020,0.090,0.000,0.270,1.255,100.000,0.000,37.355,0.351,0.636,0.951,1.040 
24,1.807, 100.000, -0.020,0.089,0.000,0.264,1.266,100.000,0.000,36.590,0.350,0.692,0.970,1.012 
25,1.710, 100.000, -0.020,0.090,0.000,0.281,1.207,100.000,0.000,40.041,0.360,0.617,0.976,1.020 
26,1.827, 100.000, -0.020,0.091,0.000,0.272,1.213,100.000,0.000,41.422,0.358,0.742,0.983,0.948 
27,1.703, 100.000, -0.020,0.091,0.000,0.256,1.176,100.000,0.000,38.741,0.347,0.709,0.998,1.076 
28,1.830, 100.000, -0.020,0.090,0.000,0.276,1.171,100.000,0.000,43.164,0.348,0.719,0.942,0.948 
29,1.856, 100.000, -0.020,0.090,0.000,0.283,1.151,100.000,0.000,39.072,0.338,0.702,0.999,0.982 
30,1.739, 100.000, -0.020,0.091,0.000,0.268,1.168,100.000,0.000,39.821,0.363,0.777,0.979,1.038 
31,1.755, 100.000, -0.020,0.088,0.000,0.259,1.182,100.000,0.000,39.199,0.358,0.697,1.005,0.977 
32,1.732, 100.000, -0.020,0.090,0.000,0.270,1.143,100.000,0.000,40.811,0.351,0.756,1.048,0.985 
