# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
0,1.895, 100.000, -0.020,0.089,0.000,0.268,1.240,100.000,0.000,41.601,0.350,0.784,0.972,1.066 
1,1.732, 100.000, -0.020,0.093,0.000,0.262,1.130,100.000,0.000,43.506,0.335,0.734,1.056,1.105 
2,1.793, 100.000, -0.020,0.094,0.000,0.255,1.170,100.000,0.000,42.108,0.348,0.682,0.964,1.044 
3,1.707, 100.000, -0.020,0.091,0.000,0.272,1.169,100.000,0.000,38.922,0.357,0.633,0.960,1.084 
4,1.815, 100.000, -0.020,0.083,0.000,0.279,1.139,100.000,0.000,38.874,0.361,0.664,1.050,1.004 
5,1.954, 100.000, -0.020,0.089,0.000,0.253,1.211,100.000,0.000,35.628,0.355,0.624,1.010,1.024 
6,1.783, 100.000, -0.020,0.088,0.000,0.270,1.157,100.000,0.000,39.179,0.345,0.751,1.075,1.062 
7,1.802, 100.000, -0.020,0.088,0.000,0.275,1.295,100.000,0.000,40.539,0.368,0.767,1.015,1.068 
8,1.898, 100.000, -0.020,0.089,0.000,0.255,1.092,100.000,0.000,39.696,0.362,0.729,0.931,0.995 
9,1.838, 100.000, -0.020,0.088,0.000,0.278,1.106,100.000,0.000,39.020,0.350,0.594,1.066,1.049 
10,1.821, 100.000, -0.020,0.092,0.000,0.268,1.196,100.000,0.000,39.222,0.338,0.746,1.033,1.081 
11,1.812, 100.000, -0.020,0.089,0.000,0.278,1.160,100.000,0.000,40.864,0.344,0.716,0.996,0.982 
12,1.756, 100.000, -0.020,0.090,0.000,0.271,1.186,100.000,0.000,40.737,0.360,0.709,0.901,0.973 
13,1.757, 100.000, -0.020,0.095,0.000,0.269,1.199,100.000,0.000,35.447,0.348,0.688,1.024,0.968 
14,1.832, 100.000, -0.020,0.090,0.000,0.272,1.188,100.000,0.000,43.723,0.346,0.742,1.020,0.993 
15,1.771, 100.000, -0.020,0.094,0.000,0.243,1.164,100.000,0.000,41.244,0.358,0.721,0.975,1.051 
