# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src
0,1.954,100.000,-0.027,0.089,0.000,261.370,1.171,100.000,0.000,37.100,303.232,697.477 
1,1.705,100.000,-0.016,0.103,0.000,250.707,1.146,100.000,0.000,39.398,301.486,697.406 
2,1.755,100.000,-0.014,0.106,0.000,229.184,1.191,100.000,0.000,40.353,275.884,701.047 
3,1.717,100.000,-0.010,0.091,0.000,245.802,1.176,100.000,0.000,40.045,295.565,694.994 
4,1.792,100.000,-0.015,0.106,0.000,261.995,1.193,100.000,0.000,39.464,304.350,691.369 
5,1.825,100.000,-0.022,0.092,0.000,249.260,1.154,100.000,0.000,43.121,296.737,696.767 
6,1.741,100.000,-0.020,0.114,0.000,255.228,1.213,100.000,0.000,42.465,297.567,696.991 
7,1.830,100.000,-0.030,0.098,0.000,259.580,1.130,100.000,0.000,43.586,297.668,702.210 
8,1.846,100.000,-0.011,0.111,0.000,251.225,1.255,100.000,0.000,40.388,308.089,695.172 
9,1.852,100.000,-0.024,0.094,0.000,255.981,1.214,100.000,0.000,42.644,304.333,695.695 
10,1.839,100.000,-0.018,0.113,0.000,252.591,1.131,100.000,0.000,40.756,303.279,688.260 
11,1.696,100.000,-0.021,0.100,0.000,258.260,1.136,100.000,0.000,41.168,291.679,706.806 
12,1.779,100.000,-0.029,0.082,0.000,259.458,1.329,100.000,0.000,37.908,303.653,682.393 
13,1.924,100.000,-0.024,0.077,0.000,244.615,1.083,100.000,0.000,33.566,293.040,705.172 
14,1.806,100.000,-0.010,0.082,0.000,239.003,1.154,100.000,0.000,37.303,292.778,690.573 
15,1.649,100.000,-0.022,0.086,0.000,265.030,1.014,100.000,0.000,43.920,296.896,700.791 
16,1.705,100.000,-0.024,0.115,0.000,247.079,1.299,100.000,0.000,38.519,288.502,684.100 
17,1.921,100.000,-0.019,0.109,0.000,231.860,1.369,100.000,0.000,39.949,319.973,698.947 
18,1.592,100.000,-0.015,0.115,0.000,243.277,1.261,100.000,0.000,36.575,300.451,701.329 
19,1.808,100.000,-0.027,0.112,0.000,242.102,1.103,100.000,0.000,41.467,289.826,704.025 
20,1.752,100.000,-0.026,0.109,0.000,257.873,1.241,100.000,0.000,41.708,289.046,689.318 
21,1.845,100.000,-0.023,0.117,0.000,252.421,1.224,100.000,0.000,35.388,297.533,699.262 
22,1.696,100.000,-0.020,0.103,0.000,256.871,1.169,100.000,0.000,41.010,320.322,711.299 
23,1.825,100.000,-0.021,0.114,0.000,258.915,1.169,100.000,0.000,38.932,291.676,697.118 
24,1.851,100.000,-0.010,0.104,0.000,255.741,1.173,100.000,0.000,33.604,309.447,694.322 
25,1.755,100.000,-0.024,0.087,0.000,255.950,1.220,100.000,0.000,42.557,294.061,709.087 
26,1.889,100.000,-0.020,0.095,0.000,254.515,1.009,100.000,0.000,36.654,282.388,699.628 
27,1.865,100.000,-0.017,0.095,0.000,279.678,1.194,100.000,0.000,42.779,293.412,708.448 
28,1.757,100.000,-0.023,0.092,0.000,251.225,1.354,100.000,0.000,43.345,296.321,708.391 
29,1.772,100.000,-0.024,0.088,0.000,243.705,1.227,100.000,0.000,37.685,319.821,718.767 
30,1.782,100.000,-0.017,0.107,0.000,263.786,1.214,100.000,0.000,43.983,304.273,698.041 
31,1.802,100.000,-0.016,0.101,0.000,254.662,1.219,100.000,0.000,44.328,286.651,699.143 
32,1.735,100.000,-0.019,0.103,0.000,252.407,1.073,100.000,0.000,35.582,298.214,693.399 
33,1.824,100.000,-0.021,0.084,0.000,250.173,1.233,100.000,0.000,38.324,294.980,707.540 
34,1.754,100.000,-0.026,0.110,0.000,231.781,1.226,100.000,0.000,38.169,310.077,695.940 
35,1.758,100.000,-0.028,0.110,0.000,255.693,1.265,100.000,0.000,43.645,298.896,702.861 
36,1.806,100.000,-0.018,0.088,0.000,240.089,1.247,100.000,0.000,38.979,303.467,708.290 
37,1.807,100.000,-0.014,0.103,0.000,261.768,1.024,100.000,0.000,40.207,292.551,703.305 
38,1.839,100.000,-0.026,0.110,0.000,242.293,1.343,100.000,0.000,46.083,285.627,689.249 
39,1.676,100.000,-0.019,0.099,0.000,244.344,1.161,100.000,0.000,41.721,295.910,703.565 
