# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
0,1.836, 100.000, -0.020,0.090,0.000,0.269,1.118,100.000,0.000,39.331,0.351,0.757,1.035,0.996 
1,1.812, 100.000, -0.020,0.090,0.000,0.271,1.200,100.000,0.000,40.875,0.362,0.776,0.866,1.051 
2,1.837, 100.000, -0.020,0.088,0.000,0.271,1.226,100.000,0.000,40.254,0.346,0.686,0.970,1.042 
3,1.792, 100.000, -0.020,0.095,0.000,0.254,1.191,100.000,0.000,40.146,0.358,0.709,1.012,1.011 
4,1.804, 100.000, -0.020,0.089,0.000,0.261,1.223,100.000,0.000,40.811,0.343,0.754,0.984,0.952 
5,1.893, 100.000, -0.020,0.090,0.000,0.281,1.171,100.000,0.000,39.219,0.348,0.599,0.976,0.940 
6,1.807, 100.000, -0.020,0.085,0.000,0.265,1.182,100.000,0.000,39.576,0.359,0.700,0.975,0.990 
7,1.755, 100.000, -0.020,0.094,0.000,0.271,1.221,100.000,0.000,40.389,0.359,0.689,0.971,0.990 
8,1.806, 100.000, -0.020,0.093,0.000,0.268,1.227,100.000,0.000,38.527,0.364,0.750,1.050,0.992 
9,1.775, 100.000, -0.020,0.093,0.000,0.251,1.192,100.000,0.000,42.397,0.359,0.697,1.028,1.054 
10,1.811, 100.000, -0.020,0.090,0.000,0.276,1.169,100.000,0.000,39.607,0.341,0.710,0.980,1.066 
11,1.794, 100.000, -0.020,0.087,0.000,0.270,1.201,100.000,0.000,39.783,0.334,0.749,1.050,1.065 
12,1.865, 100.000, -0.020,0.090,0.000,0.274,1.208,100.000,0.000,39.799,0.370,0.716,0.967,1.031 
13,1.779, 100.000, -0.020,0.088,0.000,0.265,1.164,100.000,0.000,41.488,0.343,0.652,0.977,1.030 
14,1.719, 100.000, -0.020,0.090,0.000,0.254,1.287,100.000,0.000,41.520,0.355,0.676,0.932,0.971 
15,1.789, 100.000, -0.020,0.090,0.000,0.274,1.147,100.000,0.000,40.708,0.341,0.710,1.043,1.040 
16,1.792, 100.000, -0.020,0.089,0.000,0.258,1.285,100.000,0.000,42.491,0.348,0.666,1.032,1.002 
17,1.812, 100.000, -0.020,0.085,0.000,0.274,1.165,100.000,0.000,43.328,0.352,0.718,1.062,0.926 
18,1.854, 100.000, -0.020,0.088,0.000,0.278,1.204,100.000,0.000,42.406,0.347,0.710,0.961,0.980 
19,1.695, 100.000, -0.020,0.090,0.000,0.252,1.174,100.000,0.000,39.556,0.369,0.674,0.977,1.035 
20,1.843, 100.000, -0.020,0.091,0.000,0.284,1.289,100.000,0.000,37.491,0.356,0.713,0.973,1.008 
21,1.785, 100.000, -0.020,0.092,0.000,0.272,1.171,100.000,0.000,40.483,0.363,0.725,1.037,0.980 
