A# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
0,1.766, 100.000, -0.020,0.090,0.000,0.277,1.211,100.000,0.000,42.596,0.374,0.725,1.035,1.002 
1,1.836, 100.000, -0.020,0.090,0.000,0.262,1.221,100.000,0.000,37.978,0.392,0.709,0.990,1.032 
2,1.788, 100.000, -0.020,0.088,0.000,0.277,1.190,100.000,0.000,36.142,0.377,0.706,0.991,0.981 
3,1.769, 100.000, -0.020,0.088,0.000,0.256,1.193,100.000,0.000,42.239,0.341,0.726,1.032,1.027 
4,1.775, 100.000, -0.020,0.090,0.000,0.259,1.177,100.000,0.000,40.439,0.384,0.747,1.027,1.047 
5,1.780, 100.000, -0.020,0.095,0.000,0.280,1.204,100.000,0.000,35.445,0.375,0.695,0.985,0.952 
6,1.734, 100.000, -0.020,0.093,0.000,0.250,1.198,100.000,0.000,42.459,0.356,0.711,1.131,0.940 
7,1.794, 100.000, -0.020,0.087,0.000,0.270,1.194,100.000,0.000,39.559,0.384,0.705,1.023,1.025 
8,1.768, 100.000, -0.020,0.089,0.000,0.277,1.227,100.000,0.000,36.973,0.382,0.649,0.999,1.050 
9,1.835, 100.000, -0.020,0.093,0.000,0.268,1.205,100.000,0.000,43.007,0.373,0.687,1.005,1.036 
10,1.763, 100.000, -0.020,0.089,0.000,0.285,1.183,100.000,0.000,36.964,0.365,0.694,0.994,0.980 
