# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
0,1.864, 100.000, -0.020,0.088,0.000,0.293,1.216,100.000,0.000,38.323,0.370,0.710,0.971,0.988 
1,1.781, 100.000, -0.020,0.094,0.000,0.259,1.176,100.000,0.000,43.829,0.389,0.686,1.045,1.022 
2,1.806, 100.000, -0.020,0.089,0.000,0.280,1.214,100.000,0.000,39.672,0.377,0.695,1.010,0.984 
3,1.801, 100.000, -0.020,0.090,0.000,0.266,1.209,100.000,0.000,41.744,0.389,0.715,1.018,0.964 
4,1.783, 100.000, -0.020,0.088,0.000,0.271,1.154,100.000,0.000,38.515,0.379,0.702,1.028,0.958 
5,1.791, 100.000, -0.020,0.088,0.000,0.277,1.230,100.000,0.000,38.878,0.375,0.693,1.006,0.974 
6,1.790, 100.000, -0.020,0.089,0.000,0.264,1.192,100.000,0.000,38.928,0.367,0.683,0.963,0.978 
7,1.784, 100.000, -0.020,0.093,0.000,0.270,1.201,100.000,0.000,39.927,0.357,0.694,0.980,1.020 
8,1.785, 100.000, -0.020,0.089,0.000,0.281,1.226,100.000,0.000,38.957,0.371,0.711,0.957,1.018 
9,1.818, 100.000, -0.020,0.094,0.000,0.269,1.206,100.000,0.000,38.736,0.348,0.737,1.023,0.930 
10,1.829, 100.000, -0.020,0.095,0.000,0.255,1.197,100.000,0.000,39.141,0.390,0.721,0.928,1.002 
11,1.804, 100.000, -0.020,0.091,0.000,0.275,1.196,100.000,0.000,37.816,0.392,0.688,0.936,1.043 
12,1.842, 100.000, -0.020,0.085,0.000,0.259,1.171,100.000,0.000,38.217,0.367,0.760,0.966,0.966 
13,1.826, 100.000, -0.020,0.093,0.000,0.271,1.173,100.000,0.000,41.438,0.389,0.731,1.001,0.962 
14,1.801, 100.000, -0.020,0.091,0.000,0.264,1.174,100.000,0.000,37.848,0.398,0.675,1.029,1.011 
15,1.795, 100.000, -0.020,0.089,0.000,0.270,1.187,100.000,0.000,36.810,0.395,0.711,0.974,0.973 
16,1.790, 100.000, -0.020,0.087,0.000,0.257,1.200,100.000,0.000,42.101,0.372,0.706,0.972,1.047 
17,1.782, 100.000, -0.020,0.092,0.000,0.273,1.207,100.000,0.000,38.127,0.364,0.702,0.946,1.008 
18,1.838, 100.000, -0.020,0.090,0.000,0.269,1.160,100.000,0.000,37.557,0.383,0.694,1.039,1.019 
19,1.801, 100.000, -0.020,0.092,0.000,0.279,1.248,100.000,0.000,41.795,0.367,0.669,0.996,1.036 
20,1.794, 100.000, -0.020,0.092,0.000,0.272,1.199,100.000,0.000,41.681,0.354,0.704,1.013,0.947 
21,1.793, 100.000, -0.020,0.091,0.000,0.265,1.140,100.000,0.000,44.902,0.384,0.678,0.947,0.944 
22,1.817, 100.000, -0.020,0.089,0.000,0.260,1.189,100.000,0.000,38.585,0.360,0.678,1.057,0.944 
23,1.794, 100.000, -0.020,0.087,0.000,0.260,1.200,100.000,0.000,36.786,0.379,0.737,1.000,0.994 
24,1.822, 100.000, -0.020,0.093,0.000,0.253,1.177,100.000,0.000,43.256,0.371,0.664,0.957,0.941 
25,1.833, 100.000, -0.020,0.097,0.000,0.281,1.182,100.000,0.000,37.982,0.363,0.665,0.938,1.018 
26,1.802, 100.000, -0.020,0.088,0.000,0.270,1.197,100.000,0.000,41.297,0.381,0.720,0.987,1.009 
27,1.779, 100.000, -0.020,0.092,0.000,0.270,1.203,100.000,0.000,36.384,0.369,0.737,1.034,1.013 
28,1.805, 100.000, -0.020,0.088,0.000,0.260,1.241,100.000,0.000,40.144,0.366,0.725,1.059,0.942 
29,1.828, 100.000, -0.020,0.087,0.000,0.292,1.184,100.000,0.000,40.931,0.376,0.669,1.017,1.046 
30,1.823, 100.000, -0.020,0.091,0.000,0.256,1.193,100.000,0.000,39.571,0.402,0.700,0.990,0.988 
31,1.791, 100.000, -0.020,0.092,0.000,0.270,1.176,100.000,0.000,40.516,0.358,0.637,1.034,0.988 
32,1.781, 100.000, -0.020,0.091,0.000,0.285,1.179,100.000,0.000,40.695,0.371,0.728,0.935,0.981 
33,1.846, 100.000, -0.020,0.093,0.000,0.252,1.192,100.000,0.000,42.293,0.388,0.735,0.945,1.005 
