# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
0,1.755, 100.000, -0.020,0.088,0.000,0.275,1.216,100.000,0.000,35.317,0.415,0.675,1.042,1.078 
1,1.782, 100.000, -0.020,0.086,0.000,0.273,1.194,100.000,0.000,42.876,0.379,0.647,0.989,0.947 
2,1.860, 100.000, -0.020,0.095,0.000,0.270,1.246,100.000,0.000,38.899,0.382,0.673,0.986,1.003 
3,1.803, 100.000, -0.020,0.090,0.000,0.281,1.174,100.000,0.000,37.358,0.367,0.674,1.005,0.972 
4,1.824, 100.000, -0.020,0.092,0.000,0.273,1.263,100.000,0.000,40.892,0.381,0.627,0.944,0.991 
5,1.758, 100.000, -0.020,0.091,0.000,0.263,1.145,100.000,0.000,38.576,0.361,0.655,0.974,0.971 
6,1.776, 100.000, -0.020,0.090,0.000,0.254,1.229,100.000,0.000,38.279,0.356,0.619,1.033,1.068 
7,1.810, 100.000, -0.020,0.090,0.000,0.266,1.205,100.000,0.000,42.460,0.372,0.668,0.982,1.103 
8,1.802, 100.000, -0.020,0.090,0.000,0.269,1.234,100.000,0.000,40.846,0.388,0.639,0.960,0.996 
9,1.867, 100.000, -0.020,0.093,0.000,0.280,1.227,100.000,0.000,38.493,0.380,0.688,1.037,1.060 
10,1.787, 100.000, -0.020,0.093,0.000,0.265,1.260,100.000,0.000,43.081,0.370,0.734,0.981,1.080 
11,1.908, 100.000, -0.020,0.089,0.000,0.281,1.201,100.000,0.000,41.008,0.370,0.695,1.037,0.986 
12,1.821, 100.000, -0.020,0.090,0.000,0.288,1.160,100.000,0.000,41.766,0.391,0.742,1.014,1.051 
13,1.863, 100.000, -0.020,0.093,0.000,0.282,1.291,100.000,0.000,41.111,0.370,0.679,0.981,0.995 
14,1.756, 100.000, -0.020,0.088,0.000,0.272,1.201,100.000,0.000,38.026,0.379,0.782,1.046,1.075 
15,1.815, 100.000, -0.020,0.089,0.000,0.272,1.206,100.000,0.000,41.409,0.374,0.751,0.974,0.995 
16,1.868, 100.000, -0.020,0.089,0.000,0.259,1.155,100.000,0.000,39.261,0.370,0.680,1.027,1.008 
17,1.841, 100.000, -0.020,0.091,0.000,0.271,1.174,100.000,0.000,37.655,0.369,0.785,1.106,0.985 
18,1.802, 100.000, -0.020,0.090,0.000,0.254,1.127,100.000,0.000,45.471,0.363,0.669,0.922,0.912 
19,1.769, 100.000, -0.020,0.088,0.000,0.275,1.206,100.000,0.000,39.582,0.381,0.761,1.046,0.975 
20,1.808, 100.000, -0.020,0.086,0.000,0.275,1.231,100.000,0.000,36.163,0.374,0.690,1.023,1.006 
21,1.774, 100.000, -0.020,0.090,0.000,0.241,1.219,100.000,0.000,39.257,0.376,0.638,1.043,0.935 
22,1.793, 100.000, -0.020,0.094,0.000,0.261,1.248,100.000,0.000,39.930,0.368,0.805,0.927,0.974 
23,1.819, 100.000, -0.020,0.091,0.000,0.276,1.203,100.000,0.000,43.531,0.359,0.714,0.999,1.013 
24,1.834, 100.000, -0.020,0.088,0.000,0.262,1.189,100.000,0.000,39.314,0.399,0.745,0.933,1.014 
25,1.806, 100.000, -0.020,0.092,0.000,0.273,1.244,100.000,0.000,39.223,0.386,0.632,0.982,1.022 
26,1.840, 100.000, -0.020,0.086,0.000,0.272,1.236,100.000,0.000,40.245,0.386,0.658,1.004,1.054 
27,1.871, 100.000, -0.020,0.090,0.000,0.281,1.142,100.000,0.000,44.169,0.342,0.749,0.955,0.992 
28,1.869, 100.000, -0.020,0.091,0.000,0.265,1.197,100.000,0.000,40.177,0.368,0.686,1.049,1.022 
29,1.786, 100.000, -0.020,0.090,0.000,0.266,1.152,100.000,0.000,37.958,0.393,0.752,0.984,1.009 
30,1.960, 100.000, -0.020,0.091,0.000,0.282,1.223,100.000,0.000,34.555,0.381,0.571,1.023,1.035 
31,1.740, 100.000, -0.020,0.087,0.000,0.274,1.310,100.000,0.000,38.743,0.373,0.695,1.019,0.966 
32,1.813, 100.000, -0.020,0.093,0.000,0.263,1.209,100.000,0.000,39.940,0.362,0.701,1.001,0.979 
33,1.794, 100.000, -0.020,0.088,0.000,0.275,1.127,100.000,0.000,41.206,0.394,0.708,1.006,0.970 
34,1.751, 100.000, -0.020,0.093,0.000,0.261,1.184,100.000,0.000,42.762,0.377,0.723,1.045,1.039 
35,1.839, 100.000, -0.020,0.096,0.000,0.258,1.154,100.000,0.000,37.944,0.387,0.662,1.047,0.960 
36,1.770, 100.000, -0.020,0.086,0.000,0.271,1.188,100.000,0.000,39.482,0.370,0.708,1.046,1.018 
37,1.829, 100.000, -0.020,0.088,0.000,0.247,1.181,100.000,0.000,37.362,0.364,0.756,0.973,1.037 
38,1.770, 100.000, -0.020,0.090,0.000,0.265,1.079,100.000,0.000,43.382,0.388,0.812,1.001,0.975 
39,1.861, 100.000, -0.020,0.090,0.000,0.270,1.127,100.000,0.000,40.431,0.388,0.677,1.015,1.073 
40,1.757, 100.000, -0.020,0.087,0.000,0.265,1.221,100.000,0.000,40.358,0.371,0.700,1.079,1.008 
41,1.702, 100.000, -0.020,0.093,0.000,0.250,1.295,100.000,0.000,36.173,0.382,0.686,1.018,0.992 
42,1.863, 100.000, -0.020,0.092,0.000,0.281,1.195,100.000,0.000,41.765,0.366,0.777,0.997,1.010 
43,1.810, 100.000, -0.020,0.085,0.000,0.266,1.163,100.000,0.000,43.195,0.358,0.728,0.992,0.912 
44,1.717, 100.000, -0.020,0.094,0.000,0.278,1.207,100.000,0.000,38.843,0.383,0.698,1.012,0.936 
45,1.760, 100.000, -0.020,0.093,0.000,0.267,1.263,100.000,0.000,40.560,0.370,0.788,0.990,1.002 
46,1.681, 100.000, -0.020,0.092,0.000,0.267,1.202,100.000,0.000,39.586,0.369,0.791,1.013,1.000 
47,1.797, 100.000, -0.020,0.092,0.000,0.267,1.243,100.000,0.000,36.451,0.371,0.669,0.966,1.041 
48,1.840, 100.000, -0.020,0.090,0.000,0.259,1.207,100.000,0.000,39.457,0.362,0.643,1.039,1.052 
49,1.711, 100.000, -0.020,0.091,0.000,0.274,1.130,100.000,0.000,41.054,0.386,0.646,1.033,1.016 
50,1.661, 100.000, -0.020,0.093,0.000,0.268,1.196,100.000,0.000,41.636,0.373,0.806,1.018,0.985 
51,1.832, 100.000, -0.020,0.087,0.000,0.286,1.182,100.000,0.000,40.180,0.357,0.625,1.035,0.995 
